4871 27348
20934 304 1798 4038 1290 2143 
20935 304 1854 1855 1873 1653 
20936 304 1801 1289 1914 2143 
20937 304 1925 1918 1917 1653 
20938 304 3063 134 4192 4198 
20939 304 4648 3673 4299 3588 
20940 304 4360 3860 4359 4674 
20941 304 2095 2061 2093 2062 
20942 304 3257 3551 3539 1901 
20943 304 4183 2883 2879 4190 
20944 304 1876 2325 1304 1879 
20945 304 1805 1817 1810 1898 
20946 304 2327 1304 1803 4324 
20947 304 2220 2377 2362 2244 
20948 304 1502 3933 3922 1882 
20949 304 1827 2223 2385 2231 
20950 304 3013 4463 4472 4473 
20951 304 2151 2145 2147 2146 
20952 304 2870 2853 3458 1939 
20953 304 3123 2659 2863 3112 
20954 304 1878 1853 1660 2025 
20955 304 2292 1312 4325 4328 
20956 304 4336 3898 4338 4339 
20957 304 3113 3114 3112 1977 
20958 304 4344 3617 3566 3565 
20959 304 3066 4295 4279 4263 
20960 304 4659 2460 2239 2461 
20961 304 2140 1997 4326 4325 
20962 304 3563 2447 3564 4342 
20963 304 4354 3163 2444 4675 
20964 304 3001 3848 3871 4358 
20965 304 2203 3001 3003 3004 
20966 304 2140 1997 4325 1312 
20967 304 2444 4355 3104 4354 
20968 304 4260 4473 3066 4263 
20969 304 3242 296 3244 294 
20970 304 3847 3903 3848 3846 
20971 304 2537 2546 3294 2558 
20972 304 348 3861 3903 3858 
20973 304 2838 2836 2657 2863 
20974 304 4361 3859 3103 4355 
20975 304 261 3850 228 235 
20976 304 3019 3802 3801 3122 
20977 304 3233 3197 3079 2933 
20978 304 3080 3081 3236 3079 
20979 304 4290 256 4032 4439 
20980 304 4429 4030 463 4031 
20981 304 3202 2526 2436 3075 
20982 304 3214 2456 2457 3234 
20983 304 1914 1920 1864 2292 
20984 304 4469 4464 3161 4466 
20985 304 1948 2924 2702 2701 
20986 304 2006 2920 3750 2872 
20987 304 1801 1914 1809 1862 
20988 304 2953 2658 2659 3112 
20989 304 3998 3987 2729 3999 
20990 304 1550 1320 2543 1271 
20991 304 2587 1506 2269 3320 
20992 304 4386 3440 2196 3424 
20993 304 1560 2306 2621 3349 
20994 304 4179 3799 2189 2495 
20995 304 2304 2195 2307 2194 
20996 304 4210 4394 4398 2123 
20997 304 2292 1998 1995 4325 
20998 304 1642 3329 1514 4228 
20999 304 4232 2513 2512 4235 
21000 304 1570 2890 4197 4195 
21001 304 3117 2953 3118 3112 
21002 304 4470 4475 4449 4448 
21003 304 3066 3013 3145 4466 
21004 304 2143 2140 4326 4325 
21005 304 3180 3988 3991 1953 
21006 304 2098 2143 4326 4325 
21007 304 470 4469 4266 4465 
21008 304 1960 1957 2010 2067 
21009 304 4217 4219 4218 2128 
21010 304 373 2977 3584 3252 
21011 304 4612 4616 3798 4615 
21012 304 2953 2659 3114 3112 
21013 304 1853 1660 2058 1925 
21014 304 2016 3705 2920 3709 
21015 304 1299 2058 1916 2059 
21016 304 1953 3973 2411 2409 
21017 304 3710 3709 2940 3711 
21018 304 2940 2942 3711 2941 
21019 304 3991 3176 3175 3988 
21020 304 3468 3176 3177 3971 
21021 304 2924 2738 2706 2871 
21022 304 3774 4155 4161 3778 
21023 304 4012 4021 4013 4011 
21024 304 2755 4428 2727 2753 
21025 304 3775 3776 3774 3778 
21026 304 2254 1332 1923 1924 
21027 304 1837 1841 2255 1347 
21028 304 2739 2737 2429 3184 
21029 304 1336 2255 1924 1349 
21030 304 4500 3592 4076 2468 
21031 304 490 3838 512 467 
21032 304 3209 3883 2849 3207 
21033 304 3590 2487 3594 3602 
21034 304 3717 2932 2942 413 
21035 304 3898 4342 2447 4340 
21036 304 3717 2932 413 3082 
21037 304 3167 322 4436 4367 
21038 304 256 215 4037 242 
21039 304 3168 3081 4437 4373 
21040 304 4068 4049 4074 4067 
21041 304 2052 2057 2048 2067 
21042 304 3168 4373 4290 4371 
21043 304 2052 2048 2025 2047 
21044 304 3773 4588 390 4589 
21045 304 4369 4032 4367 4439 
21046 304 3875 2387 3874 2230 
21047 304 2819 4444 2825 2817 
21048 304 3573 2243 2815 2242 
21049 304 2052 2057 2067 1266 
21050 304 3577 2817 1825 4441 
21051 304 2227 2157 1824 2241 
21052 304 2816 2157 3576 1825 
21053 304 4049 2772 4074 4067 
21054 304 3877 4329 4324 4323 
21055 304 4493 4577 4074 4501 
21056 304 4467 518 479 497 
21057 304 2814 2157 2813 1825 
21058 304 1895 1894 2112 2094 
21059 304 1908 4072 4074 4577 
21060 304 3592 3137 3554 2487 
21061 304 1994 248 2001 4446 
21062 304 3625 3590 3138 3822 
21063 304 4245 2522 4249 4254 
21064 304 3069 4479 3070 4480 
21065 304 2341 1650 1897 1958 
21066 304 3010 2464 4474 3009 
21067 304 1961 2341 1959 1650 
21068 304 4473 4260 4472 4263 
21069 304 1956 1816 1897 1871 
21070 304 479 4475 4464 4449 
21071 304 4461 3142 4300 3624 
21072 304 4260 4281 4263 4279 
21073 304 3207 3209 2762 2849 
21074 304 2159 2821 3584 3252 
21075 304 4265 4466 3161 3013 
21076 304 4470 321 4477 4138 
21077 304 3142 4302 4462 4450 
21078 304 4464 4462 4448 3161 
21079 304 1961 2341 1650 1897 
21080 304 4138 4472 3008 4035 
21081 304 4574 2775 2777 4093 
21082 304 4045 364 4307 4140 
21083 304 2778 4113 493 4093 
21084 304 1966 2343 2350 2342 
21085 304 3207 3892 3238 2762 
21086 304 4479 4478 3070 4480 
21087 304 3078 4677 3070 4479 
21088 304 4681 3675 3166 4683 
21089 304 4680 3687 4679 4487 
21090 304 431 447 480 4486 
21091 304 431 4306 447 4486 
21092 304 480 4655 484 4561 
21093 304 4655 4306 4486 447 
21094 304 487 4562 459 503 
21095 304 4480 3070 4299 2445 
21096 304 4686 526 514 523 
21097 304 3018 3039 2776 3128 
21098 304 3259 3543 3538 3539 
21099 304 3767 2490 3194 3787 
21100 304 492 4457 4575 4458 
21101 304 1968 2452 3864 3900 
21102 304 4256 2522 2150 4244 
21103 304 4049 4577 4074 4493 
21104 304 2841 3129 4568 4641 
21105 304 4568 4571 4570 4532 
21106 304 2412 2355 2341 1897 
21107 304 4527 3136 2988 2987 
21108 304 3131 3129 4492 3136 
21109 304 3129 1988 3061 3136 
21110 304 2685 2694 2660 2677 
21111 304 2779 4091 4571 2775 
21112 304 549 552 3669 550 
21113 304 3684 3763 3762 3766 
21114 304 4513 3035 2475 4511 
21115 304 3831 3833 3667 2525 
21116 304 2188 2187 2795 2470 
21117 304 4520 2105 3154 3600 
21118 304 4064 3548 2477 3539 
21119 304 2171 2169 2454 4510 
21120 304 129 4514 128 187 
21121 304 3662 2173 2186 2455 
21122 304 4107 4108 3380 1538 
21123 304 3508 3150 4514 2668 
21124 304 4273 3668 3829 3667 
21125 304 4556 4553 4522 2110 
21126 304 2818 2766 2463 2767 
21127 304 315 2448 4525 4558 
21128 304 4504 4645 4527 2983 
21129 304 3596 4527 2988 2987 
21130 304 2785 4112 4545 4113 
21131 304 4073 4089 4531 4091 
21132 304 4493 4075 4074 2772 
21133 304 3690 466 3720 440 
21134 304 4457 517 2784 535 
21135 304 4119 4114 4645 4535 
21136 304 547 551 3678 539 
21137 304 2052 2057 1266 2025 
21138 304 2479 2839 2102 4631 
21139 304 4330 4320 3567 2686 
21140 304 4535 4114 4115 4119 
21141 304 4530 4534 4544 4529 
21142 304 4456 2783 4573 4574 
21143 304 2009 2057 2329 1266 
21144 304 4626 4625 4554 2110 
21145 304 4552 3520 3493 3521 
21146 304 3487 3154 3489 3488 
21147 304 3896 3211 3895 3210 
21148 304 3062 1989 3486 3598 
21149 304 2373 4558 2164 2370 
21150 304 3567 4330 2686 2687 
21151 304 2678 2689 2721 2679 
21152 304 1633 2068 2632 2073 
21153 304 342 4558 300 329 
21154 304 4072 4073 4570 4564 
21155 304 4579 3626 3855 2520 
21156 304 1633 2068 2073 2067 
21157 304 1473 1532 1485 1467 
21158 304 2685 2967 2696 1887 
21159 304 4092 520 550 525 
21160 304 4504 4113 4533 4531 
21161 304 3812 3600 1989 2168 
21162 304 3647 3668 4451 4273 
21163 304 1911 1805 1880 1800 
21164 304 4530 4072 4529 4073 
21165 304 2785 4112 4113 4531 
21166 304 4530 4091 4531 4532 
21167 304 4250 2522 4251 4254 
21168 304 4245 3055 4254 3053 
21169 304 4049 4068 4641 1975 
21170 304 1876 2324 1877 1800 
21171 304 3931 2246 2360 3930 
21172 304 2775 2777 4093 4533 
21173 304 4571 2775 4533 2777 
21174 304 2772 4049 4074 4493 
21175 304 4055 4642 4077 4056 
21176 304 4579 4087 3160 3855 
21177 304 4582 4579 3718 3160 
21178 304 4654 4581 3719 4584 
21179 304 362 4105 383 1987 
21180 304 521 507 4584 484 
21181 304 1633 2068 2067 2052 
21182 304 3606 3610 3691 3602 
21183 304 1502 3922 3925 1882 
21184 304 3855 4087 4117 4115 
21185 304 3931 2246 3930 1881 
21186 304 4117 3688 4116 3677 
21187 304 3767 3138 3820 3139 
21188 304 2467 4685 3674 3675 
21189 304 389 363 4443 378 
21190 304 4654 4652 3688 4584 
21191 304 2246 3933 2324 2360 
21192 304 2695 2953 2660 1885 
21193 304 1499 4600 3448 3411 
21194 304 3791 3801 2190 3793 
21195 304 3931 2246 1881 2245 
21196 304 4555 1981 2082 1302 
21197 304 3455 4622 4623 3478 
21198 304 1801 4038 1914 1862 
21199 304 3119 3114 1977 3118 
21200 304 4521 2474 1536 2369 
21201 304 3490 4627 4626 2105 
21202 304 4519 4617 2302 2192 
21203 304 4611 2628 4597 2297 
21204 304 3034 2169 2188 2474 
21205 304 2030 2266 2031 2050 
21206 304 3242 3244 2443 3895 
21207 304 3393 2190 3792 2191 
21208 304 2051 2266 2031 2269 
21209 304 3127 3476 2954 2956 
21210 304 4605 3454 3455 4602 
21211 304 1659 2059 1918 1854 
21212 304 2059 1659 1265 1854 
21213 304 2270 1978 2191 2269 
21214 304 2628 4594 2302 4611 
21215 304 3410 4617 4615 3449 
21216 304 1855 1659 1918 1854 
21217 304 1561 4402 2190 3801 
21218 304 3391 3393 2190 1979 
21219 304 395 389 4443 378 
21220 304 1940 3018 3126 3121 
21221 304 4603 2192 4602 4518 
21222 304 2082 1981 4518 4603 
21223 304 4505 4508 3482 4506 
21224 304 4635 4520 2105 4627 
21225 304 3006 3210 3212 3895 
21226 304 1536 4598 4518 2302 
21227 304 3455 3449 4602 1980 
21228 304 1659 1855 1265 1854 
21229 304 2138 1847 1797 1298 
21230 304 1845 1798 1835 1288 
21231 304 3538 4062 3535 4063 
21232 304 1845 1798 1288 1846 
21233 304 2953 1885 4593 2836 
21234 304 1839 1836 1837 1840 
21235 304 3884 4016 4017 3889 
21236 304 2162 4632 3522 4553 
21237 304 3496 3491 3492 2106 
21238 304 3722 3731 2996 3730 
21239 304 4446 2823 309 2003 
21240 304 4018 3732 2457 3733 
21241 304 4064 3538 3539 4063 
21242 304 2522 3826 4244 3761 
21243 304 3826 4243 4244 3760 
21244 304 4500 3592 2468 4074 
21245 304 4492 3129 4641 4503 
21246 304 4070 3628 4072 1908 
21247 304 2828 4256 2150 4244 
21248 304 2785 4534 4504 4645 
21249 304 4549 4113 2785 515 
21250 304 4540 4120 2763 4118 
21251 304 1909 4645 4528 2763 
21252 304 4504 4549 4113 2785 
21253 304 4559 4586 4647 4124 
21254 304 2148 3723 1831 2146 
21255 304 3610 3164 3691 3602 
21256 304 3625 3590 3623 3138 
21257 304 3884 4016 3889 2149 
21258 304 2978 2745 4667 2972 
21259 304 2721 3568 2969 3569 
21260 304 3976 3975 1651 3989 
21261 304 4653 3673 4488 2445 
21262 304 3563 2447 4343 3564 
21263 304 3723 2151 1831 2146 
21264 304 4659 2450 1968 2719 
21265 304 1806 1808 1809 1821 
21266 304 237 179 1821 1809 
21267 304 3741 3983 3984 1810 
21268 304 392 2977 373 441 
21269 304 3741 3983 1810 2430 
21270 304 4245 4256 2828 4244 
21271 304 4132 4293 504 527 
21272 304 524 454 485 4672 
21273 304 2823 3251 2822 2821 
21274 304 3877 2218 4334 3984 
21275 304 2159 2974 2160 3578 
21276 304 2240 2144 2214 2242 
21277 304 3604 3685 4677 3691 
21278 304 3740 3741 2430 3983 
21279 304 3688 4487 4488 4680 
21280 304 2488 3603 3608 4121 
21281 304 2467 3166 3693 4681 
21282 304 1898 2430 3574 3741 
21283 304 3678 4687 4117 3677 
21284 304 3595 4116 3594 3674 
21285 304 516 3693 4681 4044 
21286 304 2327 1304 4324 1802 
21287 304 1808 1730 1862 1807 
21288 304 2112 1894 1825 2800 
21289 304 90 938 937 556 
21290 304 1633 2068 2052 2632 
21291 304 938 1004 557 91 
21292 304 4864 1261 4690 4863 
21293 304 1029 92 4704 1782 
21294 304 2024 3982 3727 3947 
21295 304 4445 3577 4441 4444 
21296 304 94 93 4709 1703 
21297 304 4699 4860 1694 4695 
21298 304 4700 1703 4708 1782 
21299 304 1817 1898 1805 1818 
21300 304 93 1029 4708 1782 
21301 304 1103 1085 4704 4832 
21302 304 3577 2817 4441 4444 
21303 304 634 618 650 4835 
21304 304 4829 4861 4830 1410 
21305 304 4840 1435 1434 4838 
21306 304 4848 4782 4783 1692 
21307 304 2073 1633 2067 2009 
21308 304 1808 1911 1801 1730 
21309 304 4709 4845 4707 1096 
21310 304 256 322 4439 323 
21311 304 1962 2413 1965 2412 
21312 304 4794 645 646 4793 
21313 304 4712 1071 1009 1072 
21314 304 4712 4796 4743 4795 
21315 304 1707 4742 4741 1708 
21316 304 2591 2055 2275 2261 
21317 304 620 4793 645 4711 
21318 304 1804 1817 4324 1805 
21319 304 1713 4730 1706 4807 
21320 304 2431 3729 3724 3985 
21321 304 4729 4724 1712 4725 
21322 304 4727 4723 4722 4728 
21323 304 1531 4727 1706 4725 
21324 304 2271 2275 2261 2600 
21325 304 1475 1579 1469 1758 
21326 304 2591 2600 2261 2275 
21327 304 1128 4809 1127 1173 
21328 304 1980 4623 3119 2956 
21329 304 4792 4712 4743 4795 
21330 304 4798 4797 4820 4815 
21331 304 3533 3546 3258 3539 
21332 304 4739 4753 4737 4741 
21333 304 1598 2896 2890 4197 
21334 304 4823 4751 4749 4748 
21335 304 4717 4739 4868 647 
21336 304 4714 4718 4715 4795 
21337 304 645 4785 4711 4793 
21338 304 4734 1169 4787 1123 
21339 304 4720 4792 4718 4734 
21340 304 4714 637 621 99 
21341 304 4742 1531 4727 1706 
21342 304 638 622 4754 101 
21343 304 4718 1074 4746 4731 
21344 304 2053 1494 2261 2256 
21345 304 3725 3726 3728 1815 
21346 304 3729 3724 1819 3728 
21347 304 3400 3406 2267 2076 
21348 304 1125 1170 1171 4728 
21349 304 2313 1654 2315 2407 
21350 304 572 953 106 571 
21351 304 107 4761 4758 1781 
21352 304 875 952 876 571 
21353 304 3983 2431 3724 3985 
21354 304 2538 1390 2543 2537 
21355 304 4854 4858 4853 4761 
21356 304 2056 3406 2274 3400 
21357 304 2056 3406 3400 2076 
21358 304 4828 115 4775 4825 
21359 304 3451 2085 3406 1301 
21360 304 1390 2546 2543 2537 
21361 304 1745 664 1696 4773 
21362 304 4769 1698 4826 4825 
21363 304 733 732 1405 1412 
21364 304 651 1745 4773 664 
21365 304 2113 2115 2114 2158 
21366 304 2113 2115 2158 2086 
21367 304 2354 1789 1849 1788 
21368 304 4243 4172 3760 4171 
21369 304 4710 97 96 4711 
21370 304 4787 1759 1529 4712 
21371 304 1833 1820 145 1807 
21372 304 4834 4706 4782 4701 
21373 304 1530 4844 4842 1693 
21374 304 1232 1235 4788 1218 
21375 304 886 1776 611 1775 
21376 304 4787 1531 4788 4726 
21377 304 886 581 611 596 
21378 304 4787 1759 4712 1148 
21379 304 4726 1220 4788 1169 
21380 304 3048 3637 1985 4102 
21381 304 1169 4787 4788 4726 
21382 304 2113 3502 3499 3501 
21383 304 2113 3502 3501 3503 
21384 304 1008 96 1007 4710 
21385 304 2498 2185 4206 2497 
21386 304 1123 4792 4787 4734 
21387 304 4796 97 4711 620 
21388 304 4795 1009 4712 98 
21389 304 1622 1616 1649 1772 
21390 304 4726 4734 1689 4722 
21391 304 4787 1531 4726 1689 
21392 304 4731 1125 4729 4728 
21393 304 4738 4739 4737 4741 
21394 304 4745 4738 4744 4823 
21395 304 1529 4735 4791 4787 
21396 304 1616 1676 1649 1772 
21397 304 1585 1611 1762 1583 
21398 304 4810 4802 4808 4812 
21399 304 1079 1130 1080 4855 
21400 304 4822 4752 1078 4810 
21401 304 1707 4807 1706 1708 
21402 304 1611 1585 1762 1612 
21403 304 4740 4813 4820 4814 
21404 304 4717 4738 4740 4739 
21405 304 4720 4731 4719 4744 
21406 304 1591 1593 4813 4823 
21407 304 1077 4810 1078 4752 
21408 304 4797 4751 4749 4798 
21409 304 4819 4817 4816 4815 
21410 304 1709 4803 4814 1287 
21411 304 1015 1077 1078 4752 
21412 304 4797 1719 4757 4752 
21413 304 1081 4762 1080 1131 
21414 304 323 322 4439 4436 
21415 304 4819 4818 4815 4802 
21416 304 4652 4655 4560 4487 
21417 304 4818 4804 4803 4805 
21418 304 629 114 630 4825 
21419 304 4767 1188 1217 1164 
21420 304 2113 2115 2086 3503 
21421 304 629 630 4773 4825 
21422 304 630 4828 4773 4825 
21423 304 113 1101 4771 4774 
21424 304 1701 4828 4775 4825 
21425 304 4708 1049 4709 1096 
21426 304 4840 1527 4846 4831 
21427 304 4839 4837 4841 1434 
21428 304 1611 1286 1762 1583 
21429 304 2113 2115 3503 2114 
21430 304 1066 4698 1137 4699 
21431 304 1085 1096 1049 4708 
21432 304 1286 1611 1762 1612 
21433 304 4373 4369 4379 4434 
21434 304 1007 4786 4710 96 
21435 304 4786 1070 1111 1007 
21436 304 4707 4709 4708 1703 
21437 304 1531 4787 4788 4791 
21438 304 4712 1529 4711 4713 
21439 304 2113 3502 3503 2086 
21440 304 3241 3869 3895 3245 
21441 304 1187 4787 1148 4789 
21442 304 1585 1575 1762 1612 
21443 304 1187 4789 1148 1181 
21444 304 2113 3502 2086 3499 
21445 304 586 865 942 560 
21446 304 4706 4836 1702 4847 
21447 304 2202 4205 3636 4200 
21448 304 3306 1463 3292 3302 
21449 304 93 4835 1782 1703 
21450 304 641 649 624 4856 
21451 304 1717 4853 4818 4804 
21452 304 4326 2143 2139 2140 
21453 304 640 4819 4816 4851 
21454 304 2139 2143 4326 2097 
21455 304 4822 1079 1078 1016 
21456 304 4811 4822 4812 4855 
21457 304 4843 4834 4833 1692 
21458 304 4830 1410 4861 1140 
21459 304 3826 3760 4244 3761 
21460 304 4697 616 4690 633 
21461 304 2977 2160 2165 3584 
21462 304 654 4864 4690 4863 
21463 304 1137 1147 4699 4698 
21464 304 1750 1272 1422 1372 
21465 304 4691 1682 4692 1261 
21466 304 659 4848 643 644 
21467 304 4625 4553 3493 3496 
21468 304 4863 665 1747 659 
21469 304 1695 4691 1261 1682 
21470 304 1442 1439 1756 1422 
21471 304 4625 4607 4626 4554 
21472 304 425 2991 3252 3250 
21473 304 4625 4607 4554 3496 
21474 304 3492 4625 3493 3496 
21475 304 3456 3500 4606 3452 
21476 304 3517 3505 3504 4608 
21477 304 3517 3521 3522 3496 
21478 304 1352 1272 1417 1750 
21479 304 2214 2222 2147 2228 
21480 304 2147 2222 2214 2117 
21481 304 2825 2818 2768 2767 
21482 304 2378 2226 2225 2379 
21483 304 2378 1827 2225 2362 
21484 304 2215 1827 2222 2219 
21485 304 127 2667 3151 126 
21486 304 4438 4378 4437 4434 
21487 304 749 4516 793 19 
21488 304 2648 1607 2366 2126 
21489 304 2508 1607 2648 2126 
21490 304 2365 2648 2509 2408 
21491 304 2365 2508 2126 4401 
21492 304 1811 3740 2137 2021 
21493 304 1352 1272 1756 1417 
21494 304 1615 1616 1613 1121 
21495 304 3573 2131 2137 2144 
21496 304 2131 3570 1823 2242 
21497 304 1400 784 694 695 
21498 304 2131 1822 2137 1680 
21499 304 1626 899 991 980 
21500 304 3740 1993 2137 2021 
21501 304 1993 2132 2137 2021 
21502 304 1260 861 701 862 
21503 304 1415 1352 1417 1354 
21504 304 4704 1694 4705 4695 
21505 304 1469 1199 1524 1476 
21506 304 2228 2238 2214 2399 
21507 304 2239 2238 2399 2214 
21508 304 2239 2240 2154 2214 
21509 304 204 263 2214 202 
21510 304 263 204 2214 2144 
21511 304 2153 202 2214 2154 
21512 304 1352 1750 1417 1739 
21513 304 3269 2541 3270 3271 
21514 304 1418 1476 1750 1524 
21515 304 1675 1042 1404 1370 
21516 304 1665 1669 1671 1666 
21517 304 259 315 269 2164 
21518 304 1669 1665 1671 1670 
21519 304 1754 932 904 987 
21520 304 1669 1668 1671 1666 
21521 304 315 4558 4525 2164 
21522 304 315 259 4558 2164 
21523 304 4523 4525 4522 4636 
21524 304 3540 2975 3518 2976 
21525 304 2371 1551 2164 2373 
21526 304 1668 1669 1671 1670 
21527 304 2371 2370 2373 2164 
21528 304 694 1401 929 900 
21529 304 3709 2940 3711 2941 
21530 304 1369 1370 936 1677 
21531 304 1744 1667 1671 1668 
21532 304 1668 1667 1671 1666 
21533 304 2733 3181 2932 2941 
21534 304 3002 2947 2992 3005 
21535 304 3041 3040 3746 3630 
21536 304 3776 477 4155 3778 
21537 304 1242 590 872 873 
21538 304 1242 872 712 873 
21539 304 2472 2652 3650 2471 
21540 304 1360 1271 1362 1284 
21541 304 2472 2652 2471 2186 
21542 304 2184 2652 2186 2471 
21543 304 1562 3639 3747 3746 
21544 304 3661 2472 3662 1554 
21545 304 2186 2455 3664 3662 
21546 304 209 3659 130 4106 
21547 304 4165 4168 2494 3744 
21548 304 2729 4420 2730 2723 
21549 304 2221 2218 2216 1680 
21550 304 1613 1106 1112 1585 
21551 304 1198 1646 1133 1178 
21552 304 1967 4425 2929 4419 
21553 304 4225 4400 4401 4388 
21554 304 1749 1737 1736 1478 
21555 304 574 1020 108 955 
21556 304 4389 2197 4388 4401 
21557 304 2209 216 2394 2207 
21558 304 1769 1192 1764 1225 
21559 304 216 2152 2394 2207 
21560 304 2209 216 2207 236 
21561 304 216 285 2207 236 
21562 304 1477 1363 1362 3266 
21563 304 1621 1478 1362 1736 
21564 304 2245 2362 2217 1813 
21565 304 1261 4691 4690 4692 
21566 304 1271 1679 1362 1284 
21567 304 653 4828 655 1696 
21568 304 668 1690 1691 667 
21569 304 1703 4700 4847 4835 
21570 304 863 864 1248 585 
21571 304 1353 1358 1317 1361 
21572 304 2220 2219 2216 2217 
21573 304 1821 1913 1806 1818 
21574 304 1306 1995 1915 2156 
21575 304 10 122 11 789 
21576 304 3021 4175 3047 3807 
21577 304 1858 743 7 58 
21578 304 795 23 3665 22 
21579 304 132 189 2793 131 
21580 304 4614 3481 3483 3479 
21581 304 1538 2791 3663 3658 
21582 304 1538 3374 3658 3654 
21583 304 795 3656 750 4109 
21584 304 833 3654 813 834 
21585 304 3096 34 33 756 
21586 304 2357 1641 821 756 
21587 304 1519 1401 1399 694 
21588 304 2357 35 801 2356 
21589 304 633 91 4697 90 
21590 304 2147 2379 2237 2231 
21591 304 2237 2379 2147 2135 
21592 304 1236 1776 5 87 
21593 304 2237 2147 4017 1831 
21594 304 1827 2147 2222 2231 
21595 304 1258 64 1248 585 
21596 304 861 1260 584 862 
21597 304 2229 2228 2231 2222 
21598 304 4000 2729 2730 2714 
21599 304 605 590 1255 874 
21600 304 2147 2228 2222 2231 
21601 304 1823 2241 2214 2242 
21602 304 557 938 862 939 
21603 304 575 608 576 1778 
21604 304 1254 606 77 76 
21605 304 2241 2240 2214 2242 
21606 304 710 1243 1244 870 
21607 304 588 70 1244 1245 
21608 304 1823 2241 2399 2214 
21609 304 886 87 726 725 
21610 304 2241 2239 2399 2214 
21611 304 3483 3632 3807 3020 
21612 304 4753 4717 647 4739 
21613 304 3632 3633 1725 3807 
21614 304 1340 3314 3311 3308 
21615 304 674 890 1375 917 
21616 304 3870 3241 302 3869 
21617 304 917 890 1375 1377 
21618 304 1432 2641 3514 1431 
21619 304 3341 1453 1433 3339 
21620 304 3314 2597 3315 3310 
21621 304 344 395 2824 2768 
21622 304 1486 3275 1491 3272 
21623 304 1490 978 896 1573 
21624 304 1489 685 924 896 
21625 304 4103 4094 4102 3147 
21626 304 2248 2247 2249 2028 
21627 304 4652 4561 4655 4487 
21628 304 2548 2547 2042 2562 
21629 304 3631 3633 3047 3043 
21630 304 975 1490 925 979 
21631 304 1398 1397 1677 1369 
21632 304 2547 2548 2042 3918 
21633 304 2547 1515 2042 2562 
21634 304 1515 2547 2042 3918 
21635 304 1328 1292 2564 2252 
21636 304 1397 737 1681 697 
21637 304 344 340 316 2824 
21638 304 1836 1308 1848 1348 
21639 304 1132 1177 1720 4857 
21640 304 4718 1074 4731 1124 
21641 304 870 710 709 1244 
21642 304 869 870 709 1244 
21643 304 2251 2046 2043 1330 
21644 304 1330 2138 2046 2142 
21645 304 1330 2251 2254 2043 
21646 304 2266 2256 2260 2261 
21647 304 2266 1494 2256 2261 
21648 304 1331 2256 2261 2260 
21649 304 1331 2053 2261 2256 
21650 304 1718 1132 4857 4762 
21651 304 908 993 1773 907 
21652 304 1755 731 730 931 
21653 304 1066 985 982 4689 
21654 304 982 985 903 4689 
21655 304 2567 2587 2268 2568 
21656 304 742 1843 3735 1786 
21657 304 1328 1336 1396 1838 
21658 304 1308 1836 1845 1309 
21659 304 1838 1337 787 1336 
21660 304 1839 56 57 1840 
21661 304 2268 2587 2567 2269 
21662 304 3640 4203 4209 4202 
21663 304 4199 2497 4206 2185 
21664 304 1601 2884 2883 2905 
21665 304 1637 1610 842 1638 
21666 304 1720 4804 4857 1594 
21667 304 1174 1215 1175 1594 
21668 304 340 395 2824 344 
21669 304 1763 1714 1293 1715 
21670 304 2051 2033 2031 2050 
21671 304 2573 2031 2574 1506 
21672 304 13 2809 746 790 
21673 304 1707 4807 1708 4814 
21674 304 3585 329 3620 2004 
21675 304 2591 2600 2592 2260 
21676 304 1402 1343 1395 3316 
21677 304 2573 2033 2269 2588 
21678 304 4807 1714 1706 1713 
21679 304 1545 773 1549 774 
21680 304 3401 2596 3402 2278 
21681 304 4800 1713 4803 4807 
21682 304 858 1338 786 785 
21683 304 2596 3401 2640 2278 
21684 304 1338 858 786 1350 
21685 304 3401 2278 2638 1448 
21686 304 3401 1448 2640 2278 
21687 304 1996 1295 2098 2286 
21688 304 1996 1295 2286 2066 
21689 304 1394 1400 1519 1399 
21690 304 132 24 3665 3430 
21691 304 835 806 3652 834 
21692 304 1707 4742 1708 1706 
21693 304 2101 2316 1999 2286 
21694 304 4193 134 2891 4192 
21695 304 823 1600 817 837 
21696 304 2241 2227 2813 2242 
21697 304 191 2504 1597 3428 
21698 304 2717 4381 1946 4000 
21699 304 4421 2749 4419 4418 
21700 304 1801 1289 2143 1910 
21701 304 1821 1913 1818 237 
21702 304 1696 1697 1733 1746 
21703 304 2155 1306 1915 2156 
21704 304 1295 2265 2066 4326 
21705 304 1312 2292 4325 1921 
21706 304 1994 1913 2155 1915 
21707 304 2904 2884 4189 1606 
21708 304 2022 2118 2117 2225 
21709 304 1682 1733 1739 1684 
21710 304 32 139 33 800 
21711 304 3537 3743 3744 4164 
21712 304 2283 2066 2286 2282 
21713 304 4186 818 4189 4193 
21714 304 3404 2644 2638 1447 
21715 304 2647 2671 811 3253 
21716 304 1868 2324 1869 1305 
21717 304 3359 1549 1547 1544 
21718 304 792 803 811 1446 
21719 304 2287 1430 2285 2805 
21720 304 803 1446 1456 811 
21721 304 2276 2283 2286 2282 
21722 304 765 766 676 1386 
21723 304 1570 2884 4189 4188 
21724 304 4189 4186 4187 839 
21725 304 3706 3181 3712 2018 
21726 304 2292 1921 4042 1864 
21727 304 688 689 926 1623 
21728 304 808 4043 788 744 
21729 304 807 744 4042 808 
21730 304 754 798 29 4215 
21731 304 3100 799 4231 851 
